timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1964420051,0.634766,2.223,91.6858,0.26958,0.0803045,0.956774,-0.574524,2.00429,0.0813255,-1.16732,3.08973,0.872054,1.2,2.7,0,8036,46.023,27.743,12768.2
1964520289,0.634766,2.223,91.6864,0.207769,0.0475683,0.946998,-0.836518,2.10573,0.0741433,-0.80576,2.44921,0.473737,1.2,2.7,0,8036,46.023,27.743,12768.2
1964620724,0.634766,2.223,91.6931,0.158402,0.0231291,0.940725,-1.0196,2.18072,0.0726691,-0.495753,1.69164,0.270253,1.4,-3.1,0,7991,45.953,28.939,13298.3
1964721136,0.634766,2.223,91.6991,0.0923317,0.00449322,0.938243,-1.15679,2.25609,0.0673262,-0.168333,1.39662,0.310208,1.4,-3.1,0,7991,45.953,28.939,13298.3
1964821487,0.634766,2.223,91.7046,-0.150513,-0.00286247,0.934885,-1.23062,2.29091,0.115321,-0.107752,0.219103,0.0817178,1.4,-3.1,0,7991,45.953,28.939,13298.3
1964921893,0.634766,2.223,91.7135,-0.372993,-0.00743342,0.931619,-1.04992,2.15533,0.0772572,0.00728415,-2.86338,-0.340225,1.4,-3.1,0,7991,45.953,28.939,13298.3
1965022305,0.634766,2.223,91.7166,-0.486392,-0.0109348,0.929678,-0.728034,1.91524,-0.0145382,0.0366442,-3.97603,1.56367,1.4,-3.1,0,7991,45.953,28.939,13298.3
1965122667,0.634766,2.223,91.7113,-0.532181,-0.0115713,0.926835,-0.302427,1.59831,-0.0417245,0.100136,-4.75145,2.63221,1.4,-3.1,0,7991,45.953,28.939,13298.3
1965223024,0.634766,2.223,91.6981,-0.529015,-0.00999898,0.922958,0.169371,1.24102,-0.0341132,0.0502382,-4.88931,3.22345,1.4,-3.1,0,7991,45.953,28.939,13298.3
1965323340,0.634766,2.223,91.6921,-0.502703,-0.0130243,0.921871,0.626157,0.888877,-0.00943648,-0.0207161,-4.82681,2.76806,1.4,-3.1,0,7991,45.953,28.939,13298.3
1965423676,0.634766,2.223,91.6758,-0.475252,-0.0213179,0.924018,1.05313,0.568129,0.0129348,0.0748704,-4.3983,2.67702,1.4,-3.1,0,7991,45.953,28.939,13298.3
1965524070,0.634766,2.223,91.6602,-0.453238,-0.0337983,0.928628,1.45091,0.281208,0.0279496,0.121883,-4.22931,2.02,1.4,-3.1,0,7991,45.953,28.939,13298.3
1965624469,0.634766,2.223,91.6599,-0.402308,-0.0419175,0.931521,1.84924,0.0200961,0.0363892,0.261785,-3.89897,2.00865,-0.7,1.3,0,7991,45.967,31.116,14303.1
1965725738,0.634766,2.223,91.6635,-0.310882,-0.0293441,0.929897,2.20235,-0.194854,0.0591325,0.452526,-3.36259,1.65763,-0.7,1.3,0,7991,45.967,31.116,14303.1
1965828641,0.634766,2.223,91.6631,-0.0581255,0.0667157,0.930608,2.44787,-0.345945,0.122763,0.110031,-2.13875,0.85187,-0.7,1.3,0,7991,45.967,31.116,14303.1
1965930344,0.634766,2.223,91.6733,0.224589,0.150527,0.949928,2.35729,-0.409729,0.127688,-1.25104,1.19356,-0.405662,-0.7,1.3,0,7991,45.967,31.116,14303.1
1966030718,0.634766,2.223,91.6941,0.377201,0.186485,0.964476,2.00523,-0.365317,0.047466,-1.72744,3.43972,0.862315,-0.7,1.3,0,7991,45.967,31.116,14303.1
1966131035,0.634766,2.223,91.714,0.449843,0.203056,0.972159,1.54117,-0.263518,-0.000638433,-1.8348,4.33226,1.83242,-0.7,1.3,0,7991,45.967,31.116,14303.1
1966231414,0.634766,2.223,91.7248,0.472617,0.213986,0.975892,1.00864,-0.141897,-0.0575856,-2.08564,4.67669,2.32917,-0.7,1.3,0,7991,45.967,31.116,14303.1
1966331749,0.634766,2.223,91.726,0.449727,0.221456,0.976851,0.432748,-0.0161927,-0.0749853,-2.13141,4.74422,2.85032,-0.7,1.3,0,7991,45.967,31.116,14303.1
1966432070,0.634766,2.223,91.7021,0.360793,0.202977,0.965073,-0.132834,0.0843487,-0.0243791,-2.07598,4.22992,2.98481,-0.7,1.3,0,7991,45.967,31.116,14303.1
1966532416,0.634766,2.223,91.6727,0.260413,0.168589,0.950915,-0.582295,0.142968,0.0185376,-1.93965,3.41071,1.68344,-0.7,1.3,0,7991,45.967,31.116,14303.1
1966633079,0.634766,2.223,91.6727,0.17847,0.130154,0.940497,-0.894827,0.173405,0.0447146,-1.43449,2.29833,0.760898,0.4,2,0,7991,45.967,31.116,14303.1
1966733420,0.634766,2.223,91.6756,0.123065,0.0812648,0.935017,-1.11506,0.193887,0.0519736,-1.02546,1.57555,0.412778,0.4,2,0,7991,45.911,31.23,14338
1966833751,0.634766,2.223,91.6866,0.132643,-0.0344324,0.929374,-1.27137,0.218555,0.0778452,-0.302107,1.17264,0.209909,0.4,2,0,7991,45.911,31.23,14338
1966934124,0.634766,2.223,91.6955,0.147566,-0.11751,0.92015,-1.35351,0.367429,0.0532496,0.845217,1.26577,0.0482538,0.4,2,0,7991,45.911,31.23,14338
1967034499,0.634766,2.223,91.7091,0.150593,-0.156284,0.912773,-1.40572,0.589611,0.0365085,1.50761,1.43397,0.392154,0.4,2,0,7991,45.911,31.23,14338
1967134831,0.634766,2.223,91.715,0.134281,-0.157178,0.911168,-1.44586,0.842331,0.0498435,1.76636,1.52821,0.369299,0.4,2,0,7991,45.911,31.23,14338
1967235194,0.634766,2.223,91.7183,0.1089,-0.135089,0.913204,-1.46732,1.05812,0.0444985,1.50905,1.19286,0.235064,0.4,2,0,7991,45.911,31.23,14338
1967335514,0.634766,2.223,91.7192,0.0817094,-0.104756,0.916986,-1.47829,1.26572,0.0485781,1.20472,0.827158,0.206787,0.4,2,0,7991,45.911,31.23,14338
1967435837,0.634766,2.223,91.7173,0.0583372,-0.0772984,0.920438,-1.47036,1.40057,0.0387908,1.05321,0.557318,0.060569,0.4,2,0,7991,45.911,31.23,14338
1967536263,0.634766,2.223,91.7153,0.0429189,-0.0523967,0.923142,-1.46441,1.50159,0.0386934,0.661299,0.419399,0.109627,0.4,2,0,7991,45.911,31.23,14338
1967636719,0.634766,2.223,91.7113,0.0348623,-0.0323881,0.925085,-1.45544,1.57719,0.020401,0.484431,0.260893,-0.109443,0.1,4.1,0,7991,45.911,31.23,14338
1967737046,0.634766,2.223,91.7166,0.0469262,-0.0110945,0.924504,-1.45138,1.62376,0.0312654,0.239779,0.10303,0.65431,0.1,4.1,0,7991,45.878,30.471,13979.5
1967837387,0.634766,2.223,91.7298,0.161805,0.0165304,0.92704,-1.48375,1.67787,0.0599418,0.000812856,0.896881,-0.271972,0.1,4.1,0,7991,45.878,30.471,13979.5
1967937759,0.634766,2.223,91.7318,0.271964,0.0369217,0.932448,-1.63874,1.79122,0.00305238,-0.244657,2.11026,-0.0233285,0.1,4.1,0,7991,45.878,30.471,13979.5
1968038129,0.634766,2.223,91.7231,0.332004,0.0501126,0.936721,-1.89742,1.94558,-0.0177771,-0.472837,2.90838,1.01426,0.1,4.1,0,7991,45.878,30.471,13979.5
1968138488,0.634766,2.223,91.7248,0.325712,0.0542004,0.938635,-2.18037,2.1137,-0.00678451,-0.426631,2.97153,1.4457,0.1,4.1,0,7991,45.878,30.471,13979.5
1968238832,0.634766,2.223,91.7238,0.282494,0.0534238,0.938328,-2.4381,2.26086,0.0208537,-0.472565,2.74889,0.835595,0.1,4.1,0,7991,45.878,30.471,13979.5
1968339187,0.634766,2.223,91.7185,0.234041,0.0437245,0.935277,-2.64733,2.36858,0.0297218,-0.508087,2.2058,0.532969,0.1,4.1,0,7991,45.878,30.471,13979.5
1968439601,0.634766,2.223,91.7141,0.188364,0.0319492,0.931956,-2.81144,2.45779,0.0317923,-0.350336,1.69997,0.672357,0.1,4.1,0,7991,45.878,30.471,13979.5
1968539946,0.634766,2.223,91.7264,0.156763,0.0178506,0.929313,-2.93681,2.53719,0.0469007,-0.179143,1.41744,0.382707,0.1,4.1,0,7991,45.878,30.471,13979.5
1968640408,0.634766,2.223,91.7443,0.131813,0.0100628,0.928152,-3.02955,2.6018,0.0407589,-0.0906448,1.08696,-0.0309581,-1.5,-2.9,0,7991,45.878,30.471,13979.5
1968740764,0.634766,2.223,91.7532,0.0816547,0.0112193,0.930102,-3.10591,2.66344,0.0330248,-0.0115457,0.941745,0.192706,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1968841122,0.634765,2.223,91.7658,-0.144186,0.0467962,0.923958,-3.11895,2.69361,0.0774443,0.0353152,-0.102658,0.672546,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1968941484,0.634765,2.223,91.7933,-0.334134,0.0807823,0.915561,-2.93291,2.50265,0.0917589,-0.491175,-2.84899,0.306547,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1969041882,0.634765,2.223,91.8059,-0.438128,0.10431,0.908159,-2.65244,2.19949,0.00573682,-0.856392,-4.1532,1.01311,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1969142299,0.634765,2.223,91.8037,-0.485514,0.115715,0.905778,-2.31548,1.8135,-0.036092,-1.01712,-4.53044,2.17975,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1969242699,0.634765,2.223,91.7998,-0.499391,0.122915,0.904615,-1.93955,1.40148,-0.0612081,-1.03725,-5.08476,1.93838,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1969347653,0.634765,2.223,91.775,-0.49151,0.12334,0.90633,-1.57853,0.971674,-0.0937277,-1.16469,-4.64846,2.57759,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1969447991,0.634765,2.223,91.7468,-0.468555,0.122697,0.907968,-1.20866,0.541816,-0.0940631,-1.05109,-4.51967,2.90445,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1969548382,0.634765,2.223,91.7319,-0.441244,0.128256,0.906199,-0.84108,0.122147,-0.0700281,-0.992429,-4.43845,2.66916,-1.5,-2.9,0,7991,45.869,30.581,14027.2
1969648803,0.634765,2.223,91.716,-0.413606,0.135754,0.904372,-0.511053,-0.282456,-0.0452011,-1.08932,-4.05322,2.57855,-0.1,-1.8,0,7991,45.869,30.581,14027.2
1969749157,0.634765,2.223,91.7047,-0.383516,0.127374,0.908688,-0.21255,-0.672724,-0.018713,-1.12888,-3.8883,2.11984,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1969849505,0.634765,2.223,91.6962,-0.30478,0.0367051,0.921401,0.0548701,-1.02278,0.0054311,-0.875254,-3.45968,1.70379,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1969949877,0.634765,2.223,91.7039,-0.204483,-0.0523051,0.930927,0.308322,-1.21123,0.0392072,0.174942,-2.58397,0.706332,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1970050230,0.634765,2.223,91.7151,-0.12315,-0.103556,0.934644,0.514669,-1.24949,0.035871,0.987921,-1.44528,0.303524,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1970150558,0.634765,2.223,91.7327,-0.0687769,-0.115183,0.935384,0.67833,-1.20221,0.029002,1.38473,-0.737625,0.0510023,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1970250815,0.634765,2.223,91.7518,-0.0373734,-0.100364,0.935173,0.804434,-1.12188,0.0379329,1.39419,-0.27501,-0.122188,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1970351110,0.634765,2.223,91.7593,-0.0250974,-0.0725556,0.934836,0.886053,-1.04451,0.0357868,1.105,0.0285072,-0.194008,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1970452322,0.634765,2.223,91.7672,-0.0227924,-0.0490931,0.934124,0.934908,-0.986522,0.0208641,0.715068,0.064124,0.0694313,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1970556452,0.634765,2.223,91.7732,-0.0286824,-0.0336441,0.93306,0.979468,-0.932551,0.0341687,0.504177,0.0300653,-0.144199,-0.1,-1.8,0,7991,45.99,26.899,12370.9
1970656875,0.634765,2.223,91.7728,-0.0379091,-0.0207739,0.932358,1.00546,-0.901576,0.0127009,0.350003,-0.0580077,-0.123438,3.4,-2.3,0,7991,45.99,26.899,12370.9
1970757169,0.634765,2.223,91.7755,-0.0489636,-0.026473,0.931858,1.03179,-0.887549,0.00857374,0.143136,-0.17482,0.103184,3.4,-2.3,0,7972,46.037,26.428,12166.7
1970857538,0.634765,2.223,91.7781,-0.0598256,-0.181325,0.935224,1.08605,-0.844835,0.0235513,0.98062,-0.314283,-0.101025,3.4,-2.3,0,7972,46.037,26.428,12166.7
1970957833,0.634765,2.223,91.7756,-0.0698895,-0.311281,0.944157,1.25887,-0.651871,-0.0033554,2.59451,-0.322777,0.459445,3.4,-2.3,0,7972,46.037,26.428,12166.7
1971058065,0.634766,2.223,91.7686,-0.0806704,-0.391376,0.953862,1.50924,-0.364129,-0.0268648,3.5824,-0.408588,1.28449,3.4,-2.3,0,7972,46.037,26.428,12166.7
1971158411,0.634766,2.223,91.7463,-0.0925807,-0.422299,0.960791,1.80273,-0.0254257,-0.0362964,4.03287,-0.445583,1.72201,3.4,-2.3,0,7972,46.037,26.428,12166.7
1971258711,0.634766,2.223,91.7218,-0.111532,-0.421995,0.964901,2.12775,0.324389,-0.0427686,4.1098,-0.594533,2.04114,3.4,-2.3,0,7972,46.037,26.428,12166.7
1971359094,0.634766,2.223,91.7008,-0.120771,-0.373316,0.962496,2.46486,0.65964,-0.0176983,4.00192,-0.770009,2.103,3.4,-2.3,0,7972,46.037,26.428,12166.7
1971459442,0.634766,2.223,91.6849,-0.120527,-0.307613,0.95515,2.76027,0.921438,0.0182264,3.27124,-0.878132,1.59259,3.4,-2.3,0,7972,46.037,26.428,12166.7
1971559776,0.634766,2.223,91.6818,-0.110382,-0.241538,0.948218,3.0022,1.11225,0.0521891,2.51046,-0.763904,1.18387,3.4,-2.3,0,7972,46.037,26.428,12166.7
1971660216,0.634766,2.223,91.6806,-0.095791,-0.179507,0.941384,3.18235,1.24985,0.0653361,1.76679,-0.621693,0.51539,2.5,-0.4,0,7972,46.037,26.428,12166.7
1971760564,0.634766,2.223,91.6955,-0.0598729,-0.12055,0.932235,3.32007,1.33658,0.0886084,1.2221,-0.672903,0.681458,2.5,-0.4,0,7972,46.037,27.012,12435.5
1971860941,0.634766,2.223,91.7196,0.0959221,-0.0189771,0.925915,3.38411,1.41049,0.130898,0.49943,0.1891,0.114418,2.5,-0.4,0,7972,46.037,27.012,12435.5
1971961291,0.634766,2.223,91.7501,0.212003,0.0495202,0.934079,3.2202,1.48755,0.0860016,-0.621352,1.94807,-0.613145,2.5,-0.4,0,7972,46.037,27.012,12435.5
1972061643,0.634766,2.223,91.7674,0.266686,0.0791045,0.943218,2.96491,1.57703,0.0155744,-0.939552,2.61806,0.287851,2.5,-0.4,0,7972,46.037,27.012,12435.5
1972162014,0.634766,2.223,91.765,0.258284,0.0875248,0.949068,2.65847,1.67067,-0.00204545,-1.10626,2.85904,0.631244,2.5,-0.4,0,7972,46.037,27.012,12435.5
1972262332,0.634766,2.223,91.7547,0.202707,0.0753511,0.94819,2.36417,1.7501,-0.015143,-1.06296,2.54986,0.656159,2.5,-0.4,0,7972,46.037,27.012,12435.5
1972362694,0.634766,2.223,91.7319,0.134165,0.0570584,0.943856,2.14925,1.79634,-0.0201771,-0.854465,1.81154,0.186745,2.5,-0.4,0,7972,46.037,27.012,12435.5
1972463051,0.634766,2.223,91.7125,0.0785133,0.0381331,0.938207,1.99556,1.8107,-0.0251159,-0.725748,1.09766,0.330687,2.5,-0.4,0,7972,46.037,27.012,12435.5
1972563374,0.634766,2.223,91.7108,0.0433076,0.0194839,0.934197,1.88836,1.81129,-0.0183209,-0.554549,0.737459,0.159648,2.5,-0.4,0,7972,46.037,27.012,12435.5
1972663802,0.634766,2.223,91.7147,0.0300498,0.00127464,0.93074,1.80977,1.80981,-0.00440857,-0.39035,0.500122,0.154663,4.6,3.1,0,7972,46.037,27.012,12435.5
1972764447,0.634766,2.223,91.7132,0.0562345,-0.0259639,0.927211,1.73568,1.81432,0.0246694,-0.245399,0.435146,0.731908,4.6,3.1,0,7972,46.037,27.012,12435.5
1972864816,0.634766,2.223,91.7135,0.181651,-0.096576,0.919727,1.65182,1.86496,0.0676873,0.226391,1.11521,-0.0298745,4.6,3.1,0,7972,46.037,27.012,12435.5
1972965193,0.634766,2.223,91.7208,0.29606,-0.159944,0.907154,1.49519,2.06982,-0.00341325,0.912621,2.58123,0.0146242,4.6,3.1,0,7972,46.037,27.012,12435.5
1973065558,0.634766,2.223,91.7207,0.361379,-0.200765,0.898462,1.2911,2.40024,-0.0301166,1.45228,3.30762,1.70733,4.6,3.1,0,7972,46.037,27.012,12435.5
1973165930,0.634766,2.223,91.7009,0.379285,-0.226023,0.894317,1.05945,2.79326,-0.014421,1.56653,3.65711,2.07672,4.6,3.1,0,7972,46.037,27.012,12435.5
1973266288,0.634766,2.223,91.6899,0.364853,-0.242212,0.892252,0.8445,3.21033,0.00653014,1.82432,3.59256,2.18197,4.6,3.1,0,7972,46.037,27.012,12435.5
1973366660,0.634766,2.223,91.678,0.341826,-0.255283,0.890247,0.665851,3.61876,0.0170122,1.96601,3.37991,1.81184,4.6,3.1,0,7947,45.958,27.984,12860.9
1973467013,0.634766,2.223,91.6697,0.315126,-0.263324,0.889473,0.52581,4.01271,0.0169315,2.10403,3.07345,1.69913,4.6,3.1,0,7947,45.958,27.984,12860.9
1973567415,0.634766,2.223,91.6656,0.271607,-0.251115,0.894384,0.414458,4.39558,0.0129567,2.09068,2.82557,1.47441,4.6,3.1,0,7947,45.958,27.984,12860.9
1973667878,0.634766,2.223,91.6652,0.22226,-0.228111,0.901416,0.343673,4.7283,0.0289462,1.8733,2.2618,1.25126,2.7,-1.3,0,7947,45.958,27.984,12860.9
1973768284,0.634766,2.223,91.6651,0.162057,-0.196707,0.910485,0.301159,5.00453,0.0389945,1.67133,1.747,0.798013,2.7,-1.3,0,7947,45.958,27.984,12860.9
1973868614,0.634766,2.223,91.6736,-0.055051,-0.0892987,0.933456,0.286454,5.23008,0.106758,1.31924,1.15898,1.02153,2.7,-1.3,0,7947,45.958,27.984,12860.9
1973968944,0.634766,2.223,91.7066,-0.287133,0.0350049,0.923258,0.412668,5.16303,0.156908,-0.150482,-1.73717,0.197604,2.7,-1.3,0,7947,45.958,27.984,12860.9
1974069303,0.634766,2.223,91.7304,-0.422679,0.095249,0.905909,0.628384,4.86706,0.0781266,-1.19707,-3.51513,0.901086,2.7,-1.3,0,7947,45.958,27.984,12860.9
1974169652,0.634766,2.22301,91.7553,-0.483489,0.131423,0.890532,0.920558,4.45925,0.0433917,-1.51743,-4.35155,2.10123,2.7,-1.3,0,7947,45.958,27.984,12860.9
1974269996,0.634766,2.22301,91.7807,-0.489816,0.158827,0.876347,1.23046,3.9903,0.0219881,-1.76956,-4.70797,2.36671,2.7,-1.3,0,7947,45.958,27.984,12860.9
1974370355,0.634766,2.22301,91.766,-0.447661,0.167231,0.871485,1.49981,3.50501,-0.00669187,-2.14039,-4.48361,2.1567,2.7,-1.3,0,7947,46.015,27.042,12443.4
1974470705,0.634766,2.22301,91.7492,-0.363254,0.152564,0.879201,1.72905,3.04623,0.0092776,-1.96178,-3.75259,2.20355,2.7,-1.3,0,7947,46.015,27.042,12443.4
1974571472,0.634766,2.22301,91.7521,-0.271847,0.125951,0.891602,1.88335,2.67464,0.00108076,-1.83676,-2.9417,1.08659,2.7,-1.3,0,7947,46.015,27.042,12443.4
1974674051,0.634766,2.22301,91.7523,-0.197782,0.0910599,0.903404,1.98699,2.33807,-0.0194783,-1.53598,-1.90303,0.342125,-2.1,-2.6,0,7947,46.015,27.042,12443.4
1974774408,0.634766,2.22301,91.7386,-0.146164,0.0738925,0.912151,2.05573,2.14558,-0.0112766,-0.839375,-1.26305,0.867172,-2.1,-2.6,0,7947,46.015,27.042,12443.4
1974874760,0.634767,2.22301,91.727,-0.126648,0.181673,0.916457,2.07701,1.94433,0.0295098,-1.62686,-1.00144,0.571336,-2.1,-2.6,0,7947,46.015,27.042,12443.4
1974975076,0.634767,2.22301,91.7235,-0.136891,0.292824,0.911171,2.0041,1.62283,0.0196817,-2.85404,-1.00324,0.983958,-2.1,-2.6,0,7947,46.015,27.042,12443.4
1975075442,0.634767,2.22301,91.72,-0.14872,0.36575,0.90296,1.88393,1.24084,-0.00324154,-3.46634,-1.01362,1.36784,-2.1,-2.6,0,7947,46.015,27.042,12443.4
1975175815,0.634767,2.22301,91.7256,-0.156501,0.397833,0.896694,1.74257,0.807773,-0.0215523,-3.92424,-1.15015,1.57986,-2.1,-2.6,0,7947,46.015,27.042,12443.4
1975276262,0.634767,2.22301,91.7354,-0.159806,0.399857,0.893595,1.59356,0.352369,-0.0307595,-3.97031,-1.23283,1.82202,-2.1,-2.6,0,7947,46.015,27.042,12443.4
1975376586,0.634767,2.22301,91.7397,-0.16491,0.388824,0.892734,1.4438,-0.0904527,-0.0300011,-3.86195,-1.18023,1.91808,-2.1,-2.6,0,7928,46.02,26.578,12231.2
1975476915,0.634767,2.22301,91.739,-0.172312,0.371738,0.893516,1.30544,-0.510172,-0.0113134,-3.60675,-1.15641,1.93024,-2.1,-2.6,0,7928,46.02,26.578,12231.2
1975577269,0.634767,2.22301,91.7456,-0.175509,0.354385,0.895406,1.17851,-0.920686,0.0151382,-3.51687,-1.2394,1.6986,-2.1,-2.6,0,7928,46.02,26.578,12231.2
1975677745,0.634767,2.22301,91.7543,-0.172193,0.323497,0.899578,1.06394,-1.29512,0.026816,-3.275,-1.22023,1.24283,-2.9,4.3,0,7928,46.02,26.578,12231.2
1975778123,0.634767,2.22301,91.759,-0.13619,0.266688,0.909281,0.978742,-1.63321,0.0303226,-2.77373,-1.2119,1.2257,-2.9,4.3,0,7928,46.02,26.578,12231.2
1975878470,0.634767,2.22301,91.7635,0.0861208,0.166854,0.94398,0.878519,-1.89304,0.143371,-2.14075,-0.416732,0.908714,-2.9,4.3,0,7928,46.02,26.578,12231.2
1975978828,0.634767,2.22301,91.7812,0.304502,0.0960779,0.949429,0.651652,-1.86719,0.0818232,-1.0499,2.48499,-0.771611,-2.9,4.3,0,7928,46.02,26.578,12231.2
1976079124,0.634767,2.22301,91.7876,0.422177,0.0622526,0.937195,0.325601,-1.68782,-0.0425603,-0.437602,3.71176,0.853904,-2.9,4.3,0,7928,46.02,26.578,12231.2
1976179479,0.634767,2.22301,91.7816,0.470599,0.0548011,0.928839,-0.100332,-1.41654,-0.0859683,-0.319543,4.59956,1.98006,-2.9,4.3,0,7928,46.02,26.578,12231.2
1976279809,0.634767,2.22301,91.7765,0.468752,0.06755,0.928241,-0.567101,-1.10356,-0.0881125,-0.354738,4.77492,2.63254,-2.9,4.3,0,7928,46.02,26.578,12231.2
1976380137,0.634767,2.22301,91.7413,0.444518,0.0859559,0.930548,-1.02833,-0.816479,-0.0741751,-0.514517,4.53443,2.56424,-2.9,4.3,0,7903,45.994,27.217,12518.2
1976481831,0.634767,2.22301,91.7026,0.420504,0.102716,0.934151,-1.47122,-0.552645,-0.0535126,-0.584259,4.31358,2.26062,-2.9,4.3,0,7903,45.994,27.217,12518.2
1976582224,0.634767,2.22301,91.6946,0.400067,0.117112,0.938053,-1.90284,-0.330327,-0.0354655,-0.836892,4.01418,2.24504,-2.9,4.3,0,7903,45.994,27.217,12518.2
1976682637,0.634767,2.22301,91.6931,0.377286,0.129703,0.940762,-2.31276,-0.126876,-0.0128282,-0.901287,3.70208,1.96527,-0.8,3.4,0,7903,45.994,27.217,12518.2
1976782954,0.634767,2.22301,91.6942,0.350976,0.111906,0.935839,-2.70245,0.0441188,0.00628147,-1.18059,3.49325,1.48899,-0.8,3.4,0,7903,45.994,27.217,12518.2
1976883325,0.634767,2.22301,91.6963,0.305988,-0.0077246,0.925451,-3.04685,0.232663,0.0455251,-0.432399,3.13435,1.53015,-0.8,3.4,0,7903,45.994,27.217,12518.2
1976983680,0.634766,2.22301,91.7111,0.234424,-0.0934316,0.919973,-3.24263,0.492765,0.064995,0.728157,2.61704,0.651132,-0.8,3.4,0,7903,45.994,27.217,12518.2
1977084065,0.634766,2.22301,91.7248,0.169308,-0.134669,0.917128,-3.32045,0.747533,0.05563,1.38101,1.75624,0.368262,-0.8,3.4,0,7903,45.994,27.217,12518.2
1977184418,0.634766,2.22301,91.7381,0.123903,-0.133232,0.918511,-3.326,0.990302,0.0416737,1.70098,1.22928,0.064683,-0.8,3.4,0,7903,45.994,27.217,12518.2
1977284756,0.634766,2.22301,91.747,0.0912943,-0.104899,0.92034,-3.30621,1.19725,0.0392261,1.46138,0.837332,-0.0716415,-0.8,3.4,0,7903,45.994,27.217,12518.2
1977385093,0.634766,2.22301,91.7496,0.0685214,-0.0691601,0.922886,-3.27399,1.34321,0.0230267,1.04291,0.428263,-0.117811,-0.8,3.4,0,7903,45.986,27.275,12542.7
1977485510,0.634766,2.22301,91.7486,0.0510001,-0.0387062,0.924981,-3.24741,1.44728,0.00747208,0.744013,0.256265,0.0886152,-0.8,3.4,0,7903,45.986,27.275,12542.7
1977585877,0.634766,2.22301,91.7492,0.041219,-0.0154262,0.926709,-3.22951,1.51208,0.0201339,0.386023,0.152251,-0.0653918,-0.8,3.4,0,7903,45.986,27.275,12542.7
1977686336,0.634766,2.22301,91.7452,0.0357564,0.0026419,0.928448,-3.20983,1.56084,0.00728344,0.197414,0.0784253,-0.225367,-0.5,-1.7,0,7903,45.986,27.275,12542.7
1977786689,0.634766,2.22301,91.743,0.0173927,0.0112658,0.931399,-3.19382,1.58717,-8.65217e-05,0.0294955,0.0364277,0.112532,-0.5,-1.7,0,7903,45.986,27.275,12542.7
1977887040,0.634766,2.22301,91.7363,-0.167187,0.00407319,0.931318,-3.17508,1.58521,0.0397947,-0.0742637,-0.361678,0.558793,-0.5,-1.7,0,7903,45.986,27.275,12542.7
1977987369,0.634766,2.22301,91.7487,-0.352227,-0.0105531,0.933631,-2.94231,1.4477,0.055126,0.0814288,-2.74924,0.554562,-0.5,-1.7,0,7903,45.986,27.275,12542.7
1978087744,0.634766,2.22301,91.7559,-0.466336,-0.0197738,0.938891,-2.56582,1.23277,-0.00915972,0.287443,-4.10611,1.31186,-0.5,-1.7,0,7903,45.986,27.275,12542.7
1978188101,0.634766,2.22301,91.7542,-0.523215,-0.0217664,0.9422,-2.09057,0.958183,-0.046478,0.413106,-4.74869,2.49388,-0.5,-1.7,0,7903,45.986,27.275,12542.7
1978289699,0.634766,2.22301,91.7554,-0.535372,-0.0152546,0.941538,-1.57186,0.633464,-0.0650868,0.253836,-5.32956,2.54085,-0.5,-1.7,0,7903,45.986,27.275,12542.7
1978394423,0.634766,2.22301,91.7439,-0.521588,0.000799283,0.936503,-1.04204,0.288741,-0.0676298,0.204785,-5.07444,3.32156,-0.5,-1.7,0,7903,45.986,27.275,12542.7
1978494799,0.634766,2.22301,91.7305,-0.482397,0.0147617,0.932138,-0.445065,-0.129348,-0.040014,0.0699878,-4.91856,2.85092,-0.5,-1.7,0,7903,45.889,30.362,13932.8
1978595133,0.634766,2.22301,91.73,-0.397345,0.0232302,0.929842,-0.0134114,-0.450576,-0.00549717,-0.0605462,-4.41495,2.14109,-0.5,-1.7,0,7903,45.889,30.362,13932.8
1978695596,0.634766,2.22301,91.7236,-0.289527,0.0298674,0.928578,0.307916,-0.700487,0.0121487,-0.113965,-3.3903,1.14686,-1.8,-2.8,0,7903,45.889,30.362,13932.8
1978795959,0.634766,2.22301,91.7229,-0.207768,0.0418993,0.925893,0.513577,-0.870756,0.0228484,-0.102924,-2.11599,0.883449,-1.8,-2.8,0,7903,45.889,30.362,13932.8
