timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1944334876,0.634767,2.223,92.8261,0.0192872,-0.358377,0.931544,2.62244,4.42013,-0.0685839,2.69147,0.678436,0.829612,6.286,0.345338,0,9600,47.233,25.772,12172.9
1944435278,0.634767,2.223,92.8216,0.000164944,-0.338241,0.932783,2.74243,4.67282,-0.0583093,2.58115,0.400989,1.24428,6.14927,0.313325,0,9600,47.233,25.772,12172.9
1944535650,0.634767,2.223,92.8177,-0.0165605,-0.289265,0.933828,2.87255,4.89634,-0.0216466,2.38069,0.158662,0.919,6.07679,0.281267,0,9600,47.223,28.797,13598.8
1944636042,0.634767,2.223,92.8204,-0.0302174,-0.235494,0.933866,2.96902,5.04145,-0.000976901,1.65728,-0.0411165,0.587759,5.96909,0.256398,0,9600,47.223,28.797,13598.8
1944736429,0.634767,2.223,92.8299,-0.0383929,-0.188109,0.933206,3.04332,5.12869,0.0167688,1.16946,-0.187179,0.239335,5.82046,0.229592,0,9600,47.223,28.797,13598.8
1944836758,0.634767,2.223,92.8375,-0.0481746,-0.144712,0.931881,3.09128,5.17069,0.00918658,0.688148,-0.234523,-0.0802647,5.65307,0.210334,0,9600,47.223,28.797,13598.8
1944937113,0.634767,2.223,92.8513,-0.0550336,-0.102852,0.930425,3.1196,5.17224,-0.00195493,0.241158,-0.306825,-0.187573,5.47278,0.188604,0,9600,47.223,28.797,13598.8
1945037494,0.634767,2.223,92.859,-0.0619408,-0.0723857,0.928885,3.11825,5.12298,-0.0131575,-0.401841,-0.40386,-0.341949,5.2721,0.169666,0,9600,47.223,28.797,13598.8
1945137876,0.634767,2.223,92.8478,-0.0680944,-0.0334764,0.927332,3.1179,5.05782,-0.0131246,-0.487017,-0.493822,-0.309855,5.09739,0.152803,0,9600,47.223,28.797,13598.8
1945238239,0.634767,2.223,92.8368,-0.0696588,-0.00347627,0.925949,3.10548,4.95407,-0.0183781,-0.843425,-0.571357,0.0377017,4.89695,0.135306,0,9600,47.223,28.797,13598.8
1945338645,0.634767,2.223,92.8272,-0.0678343,0.0190778,0.925203,3.07519,4.83256,-0.0340503,-1.06028,-0.506946,0.0131828,4.71078,0.118481,0,9600,47.223,28.797,13598.8
1945439001,0.634768,2.223,92.8147,-0.0637761,0.0394232,0.924994,3.03746,4.69932,-0.0269316,-1.20489,-0.544359,0.0117476,4.50614,0.0996137,0,9600,47.223,28.797,13598.8
1945541508,0.634768,2.223,92.8033,-0.0624587,0.057686,0.924029,2.99357,4.55911,-0.0198201,-1.3063,-0.576189,0.00131928,4.34441,0.0901847,0,9600,47.101,29.896,14081.3
1945646673,0.634768,2.223,92.7973,-0.0638188,0.0657109,0.923973,2.92498,4.36499,-0.0256648,-1.42681,-0.55711,0.161954,4.17486,0.0772248,0,9600,47.101,29.896,14081.3
1945750467,0.634768,2.223,92.7951,-0.056692,0.0706591,0.924219,2.86681,4.21018,-0.0254961,-1.38769,-0.457912,0.167229,4.01753,0.0654985,0,9600,47.101,29.896,14081.3
1945850887,0.634768,2.223,92.7971,-0.047588,0.0732961,0.9247,2.79727,4.05606,-0.0266055,-1.41703,-0.351164,0.252375,3.85958,0.0540244,0,9600,47.101,29.896,14081.3
1945951343,0.634768,2.223,92.8005,-0.0416872,0.0808475,0.924791,2.72428,3.90851,-0.0127168,-1.40336,-0.320581,0.318909,3.71037,0.0476819,0,9600,47.101,29.896,14081.3
1946051774,0.634768,2.223,92.805,-0.0323481,0.0777249,0.925366,2.63661,3.7633,-0.0144763,-1.53904,-0.203827,-0.118685,3.55934,0.039541,0,9600,47.101,29.896,14081.3
1946152231,0.634768,2.223,92.8037,-0.0240572,0.0793488,0.925618,2.54699,3.64194,-0.0169994,-1.31395,-0.048181,-0.140689,3.41581,0.0334267,0,9600,47.101,29.896,14081.3
1946252696,0.634768,2.223,92.8055,-0.0179312,0.0838839,0.926079,2.44626,3.51569,-0.0297124,-1.45212,0.0138131,-0.101678,3.2747,0.0266419,0,9600,47.101,29.896,14081.3
1946353039,0.634768,2.223,92.8034,-0.0139582,0.0856729,0.926276,2.34652,3.40092,-0.041755,-1.37766,0.0429189,0.181364,3.14745,0.0200341,0,9600,47.101,29.896,14081.3
1946453455,0.634768,2.223,92.801,-0.0179244,0.0839196,0.926764,2.23494,3.28407,-0.0444698,-1.4958,0.0817488,-0.183608,3.02467,0.0128093,0,9600,47.101,29.896,14081.3
1946553785,0.634768,2.223,92.7956,-0.0205488,0.0824397,0.927347,2.13002,3.16928,-0.0540219,-1.42147,0.120447,0.0223659,2.90535,0.00159264,0,9600,47.128,27.914,13155.3
1946654143,0.634768,2.223,92.7788,-0.0232105,0.081418,0.928574,2.02917,3.06105,-0.0776084,-1.38821,0.0560203,-0.236029,2.77927,-0.0107522,0,9600,47.128,27.914,13155.3
1946754516,0.634768,2.223,92.7586,-0.0258949,0.0871375,0.92807,1.9252,2.94547,-0.106229,-1.47975,0.0840233,0.39622,2.673,-0.0198052,0,9600,47.128,27.914,13155.3
1946854884,0.634768,2.223,92.7374,-0.0310779,0.084419,0.927456,1.81505,2.83149,-0.0814265,-1.51592,0.0963634,0.382243,2.55788,-0.0284,0,9600,47.128,27.914,13155.3
1946955254,0.634768,2.223,92.7142,-0.0387712,0.0785714,0.927622,1.72216,2.71417,-0.0748205,-1.41883,-0.00712818,0.31227,2.4565,-0.0428934,0,9600,47.128,27.914,13155.3
1947055536,0.634768,2.223,92.6942,-0.0526574,0.0721493,0.927347,1.63972,2.5893,-0.0810689,-1.4034,-0.153287,0.242572,2.34807,-0.0550549,0,9600,47.128,27.914,13155.3
1947155812,0.634768,2.223,92.6834,-0.062675,0.0682722,0.926275,1.57671,2.47595,-0.058784,-1.23213,-0.263085,0.404498,2.25211,-0.0688682,0,9600,47.128,27.914,13155.3
1947256223,0.634768,2.223,92.6733,-0.0680001,0.0631516,0.925447,1.52464,2.35318,-0.0380476,-1.21526,-0.373892,0.405689,2.16405,-0.0793422,0,9600,47.128,27.914,13155.3
1947356593,0.634768,2.223,92.6659,-0.0652974,0.056619,0.925445,1.47698,2.23238,-0.0302845,-1.23914,-0.351877,0.273216,2.07251,-0.092615,0,9600,47.128,27.914,13155.3
1947456993,0.634768,2.223,92.6584,-0.0650124,0.0492292,0.926002,1.43075,2.11363,-0.0159525,-1.15956,-0.42048,0.29991,1.98097,-0.103811,0,9600,47.128,27.914,13155.3
1947557392,0.634768,2.223,92.658,-0.0634286,0.0398531,0.926441,1.39208,2.00776,-0.0109812,-1.05527,-0.421196,0.271326,1.89578,-0.113731,0,9600,47.332,24.397,11547.6
1947657764,0.634768,2.223,92.6578,-0.0611143,0.0426372,0.926355,1.35663,1.92034,0.0093593,-0.950386,-0.334877,0.0885856,1.80787,-0.120589,0,9600,47.332,24.397,11547.6
1947758132,0.634768,2.223,92.656,-0.0594951,0.0394471,0.926895,1.31065,1.82209,0.0119951,-1.10239,-0.252551,0.170866,1.72695,-0.128495,0,9600,47.332,24.397,11547.6
1947858548,0.634768,2.223,92.6534,-0.057659,0.0427568,0.927035,1.26562,1.74026,0.0196519,-0.990607,-0.180557,0.159991,1.65447,-0.13329,0,9600,47.332,24.397,11547.6
1947958904,0.634768,2.223,92.66,-0.0567937,0.0380069,0.928065,1.22285,1.6478,0.0196532,-1.02544,-0.276125,0.0766172,1.57874,-0.139372,0,9600,47.332,24.397,11547.6
1948060771,0.634768,2.223,92.6618,-0.0557284,0.0381516,0.927996,1.1886,1.56113,0.0174753,-0.973023,-0.238769,-0.00678714,1.5083,-0.142239,0,9600,47.332,24.397,11547.6
1948164133,0.634768,2.223,92.6634,-0.0545603,0.034731,0.928073,1.15001,1.47493,0.0170456,-1.00661,-0.237632,0.290473,1.43836,-0.143532,0,9600,47.332,24.397,11547.6
1948269297,0.634768,2.223,92.6588,-0.0527269,0.0350336,0.928023,1.10203,1.38943,0.0237324,-0.870678,-0.166114,-0.0484415,1.30657,-0.143714,0,9600,47.332,24.397,11547.6
1948369627,0.634768,2.223,92.6622,-0.0503872,0.0388229,0.927903,1.07006,1.3205,0.0164346,-0.783016,-0.197472,0.325036,1.24236,-0.142774,0,9600,47.332,24.397,11547.6
1948470013,0.634768,2.223,92.6696,-0.0499247,0.0486616,0.928097,1.02272,1.23412,0.0326878,-1.05269,-0.166719,0.179622,1.18375,-0.142192,0,9600,47.332,24.397,11547.6
1948570352,0.634768,2.223,92.676,-0.0479649,0.0473808,0.928041,0.979146,1.16414,0.0230742,-0.891415,-0.128892,-0.13315,1.12633,-0.140365,0,9600,47.332,24.397,11547.6
1948670727,0.634768,2.223,92.6829,-0.0469143,0.046037,0.927711,0.928404,1.08793,0.0230747,-0.999039,-0.132829,0.0102591,1.0726,-0.138027,0,9600,47.439,20.441,9697.01
1948771098,0.634768,2.223,92.6888,-0.0464629,0.0435328,0.928051,0.893865,1.009,0.0255689,-0.929994,-0.221315,-0.0943311,1.02431,-0.135666,0,9600,47.439,20.441,9697.01
1948871447,0.634768,2.223,92.6939,-0.0406866,0.0398742,0.928332,0.855801,0.931694,0.0147061,-0.889353,-0.23037,0.0708251,0.97507,-0.133379,0,9600,47.439,20.441,9697.01
1948971821,0.634768,2.223,92.7012,-0.0380429,0.0356469,0.928553,0.807996,0.871889,0.00955127,-0.821397,0.0231412,0.0811877,0.933556,-0.130262,0,9600,47.439,20.441,9697.01
1949072222,0.634768,2.223,92.7061,-0.0365076,0.0322585,0.928543,0.768392,0.815222,0.0155583,-0.706102,-0.0655428,-0.0140077,0.890374,-0.127921,0,9600,47.439,20.441,9697.01
1949172589,0.634768,2.223,92.7106,-0.0366049,0.0294642,0.928471,0.735384,0.763952,0.0120846,-0.698334,-0.0835046,-0.0436766,0.849872,-0.12452,0,9600,47.439,20.441,9697.01
1949272946,0.634768,2.223,92.7076,-0.0393103,0.0266869,0.92828,0.702659,0.711236,0.0060147,-0.670505,-0.0677286,0.033289,0.813244,-0.122223,0,9600,47.439,20.441,9697.01
1949373274,0.634768,2.223,92.704,-0.0398624,0.0239217,0.928425,0.680096,0.656457,-0.000194145,-0.674737,-0.182966,0.0973897,0.78162,-0.119193,0,9600,47.439,20.441,9697.01
1949473628,0.634768,2.223,92.6983,-0.0384156,0.0193622,0.928572,0.65458,0.606824,-0.00707208,-0.625599,-0.108395,0.16362,0.747426,-0.115451,0,9600,47.439,20.441,9697.01
1949573968,0.634768,2.223,92.695,-0.0358615,0.0151947,0.92874,0.62464,0.562196,-0.00130638,-0.576184,-0.0243474,0.0922879,0.715495,-0.110655,0,9600,47.439,20.441,9697.01
1949674227,0.634768,2.223,92.6896,-0.0318611,0.0142711,0.928594,0.592285,0.520736,-0.0138472,-0.593345,0.0137404,0.00144447,0.685609,-0.107511,0,9600,47.37,21.394,10134.3
1949774655,0.634768,2.223,92.6863,-0.0300355,0.0124965,0.928592,0.563167,0.481833,-0.0110059,-0.537171,-0.0327644,0.0888512,0.658136,-0.103493,0,9600,47.37,21.394,10134.3
1949875461,0.634769,2.223,92.6884,-0.0305217,0.0119954,0.928596,0.535334,0.457962,-0.00626346,-0.438769,0.0372034,0.0753245,0.630382,-0.100404,0,9600,47.37,21.394,10134.3
1949975816,0.634769,2.223,92.6888,-0.0312415,0.0101087,0.928725,0.508022,0.427677,-0.000466539,-0.457096,0.0209293,0.11359,0.604647,-0.0966238,0,9600,47.37,21.394,10134.3
1950076110,0.634769,2.223,92.6849,-0.0316066,0.00821963,0.928554,0.486961,0.398658,-0.00246847,-0.412925,0.000177863,-0.0501882,0.578351,-0.0945293,0,9600,47.37,21.394,10134.3
1950176519,0.634769,2.223,92.6819,-0.0307574,0.0059024,0.928857,0.464568,0.369382,-0.00252237,-0.434552,-0.0458819,0.113851,0.553712,-0.0913296,0,9600,47.37,21.394,10134.3
1950276895,0.634769,2.223,92.6772,-0.0283641,0.00353208,0.928856,0.43999,0.34503,-0.00894966,-0.392701,-0.0130491,-0.0165058,0.531642,-0.089635,0,9600,47.37,21.394,10134.3
1950377178,0.634769,2.223,92.6722,-0.0273127,0.00180852,0.928993,0.412721,0.332193,6.89388e-05,-0.331055,0.130558,0.149517,0.510161,-0.0869695,0,9600,47.37,21.394,10134.3
1950477605,0.634769,2.223,92.6714,-0.0273193,0.00128833,0.929039,0.392554,0.32035,0.00199486,-0.270765,0.092853,0.0446,0.48935,-0.0862435,0,9600,47.37,21.394,10134.3
1950577977,0.634769,2.223,92.6683,-0.0282446,0.00157783,0.92903,0.375417,0.305597,-0.00358224,-0.306035,0.00144005,-0.0403345,0.469191,-0.0844607,0,9600,47.37,21.394,10134.3
1950678415,0.634769,2.223,92.662,-0.0296677,0.00280425,0.928691,0.351486,0.294207,0.00417749,-0.328833,0.064175,0.123587,3.3,3.2,0,9600,47.329,22.965,10869.1
1950778709,0.634769,2.223,92.656,-0.0306289,0.00557761,0.928647,0.324487,0.285307,0.0100361,-0.303932,0.102586,-0.068602,3.3,3.2,0,9600,47.329,22.965,10869.1
1950879071,0.634769,2.223,92.6559,-0.0259043,0.0279851,0.92841,0.291873,0.276267,0.0113263,-0.397331,0.220354,0.0666841,3.3,3.2,0,9600,47.329,22.965,10869.1
1950979429,0.634769,2.223,92.6602,-0.024844,0.0377644,0.928351,0.247412,0.237541,0.0147463,-0.602494,0.0513482,0.271463,3.3,3.2,0,9600,47.329,22.965,10869.1
1951079792,0.634769,2.223,92.6569,-0.0249855,0.0430317,0.928057,0.191339,0.195315,0.0277028,-0.731809,0.136054,0.00561647,3.3,3.2,0,9600,47.329,22.965,10869.1
1951180151,0.634769,2.223,92.6512,-0.0250124,0.042132,0.928106,0.135664,0.155303,-0.00300137,-0.637064,0.0964411,-0.00623666,3.3,3.2,0,9600,47.329,22.965,10869.1
1951280474,0.634769,2.223,92.6512,-0.0255359,0.0391686,0.928211,0.0848224,0.11253,-0.0040765,-0.709887,0.0343247,0.0703892,3.3,3.2,0,9600,47.329,22.965,10869.1
1951380749,0.634769,2.223,92.6566,-0.0256929,0.0340122,0.927743,0.0374486,0.0778961,0.0127592,-0.569269,0.120756,-0.00744295,3.3,3.2,0,9600,47.329,22.965,10869.1
1951481031,0.634769,2.223,92.6576,-0.0284074,0.0284967,0.92805,-0.00274108,0.0468195,0.0134806,-0.511339,0.0236876,0.0877393,3.3,3.2,0,9600,47.329,22.965,10869.1
1951581292,0.634769,2.223,92.6584,-0.031356,0.0195425,0.927924,-0.0439164,0.0195299,0.0191981,-0.467475,0.0937289,0.136193,3.3,3.2,0,9600,47.329,22.965,10869.1
1951681613,0.634769,2.223,92.6653,-0.0359953,0.0107256,0.928203,-0.0722286,0.00451607,0.0245496,-0.29319,0.0585489,-0.140357,3.3,3.2,0,9600,47.298,23.383,11059.7
1951781900,0.634769,2.223,92.6679,-0.0415973,0.0016615,0.929164,-0.0944683,-0.00587864,0.0164219,-0.206116,-0.0237888,-0.0402585,3.3,3.2,0,9600,47.298,23.383,11059.7
1951882252,0.634769,2.223,92.6701,0.040693,-0.0916708,0.927089,-0.100891,-0.0316103,0.0424207,-0.265103,-0.135295,0.549544,3.3,3.2,0,9600,47.298,23.383,11059.7
1951982611,0.634769,2.223,92.6761,0.173431,-0.211879,0.908717,-0.124327,0.131676,0.0472643,1.3968,1.33858,-0.160828,3.3,3.2,0,9600,47.298,23.383,11059.7
1952082932,0.634769,2.223,92.6756,0.265911,-0.292103,0.88723,-0.180228,0.45664,-0.0172298,2.26253,2.32709,1.02663,3.3,3.2,0,9600,47.298,23.383,11059.7
1952183239,0.634769,2.223,92.6707,0.314957,-0.331697,0.873765,-0.251431,0.908954,-0.0284151,2.83371,2.94431,2.04828,3.3,3.2,0,9600,47.298,23.383,11059.7
1952283597,0.634769,2.223,92.6559,0.326023,-0.346825,0.869272,-0.333443,1.40764,-0.0250938,3.04897,3.18677,2.25481,3.3,3.2,0,9600,47.298,23.383,11059.7
1952383936,0.634769,2.223,92.6349,0.318565,-0.349515,0.869703,-0.417489,1.92481,-0.0233556,3.00376,3.19928,2.54973,3.3,3.2,0,9600,47.298,23.383,11059.7
1952484376,0.634769,2.223,92.6218,0.300345,-0.34462,0.873189,-0.494063,2.43118,-0.00596247,2.98068,3.11809,2.38305,3.3,3.2,0,9600,47.298,23.383,11059.7
1952584721,0.634769,2.223,92.6108,0.254875,-0.311933,0.884758,-0.557552,2.91258,0.0119687,2.79356,2.83312,2.23978,3.3,3.2,0,9600,47.298,23.383,11059.7
1952685148,0.634769,2.223,92.6089,0.200289,-0.269658,0.896802,-0.601431,3.31779,0.0419249,2.4588,2.33397,1.58908,-0.4,3,0,9600,47.285,24.686,11672.8
1952785508,0.634768,2.223,92.6072,0.148172,-0.213229,0.906061,-0.629453,3.69018,0.0512232,1.90331,1.69544,1.13115,-0.4,3,0,9600,47.285,24.686,11672.8
1952885917,0.634768,2.223,92.6227,0.0806241,0.0210895,0.917625,-0.650186,3.9029,0.137691,0.865635,1.0852,1.00732,-0.4,3,0,9600,47.285,24.686,11672.8
1952990075,0.634768,2.223,92.6473,0.0339517,0.243783,0.924769,-0.820743,3.78112,0.14734,-2.3789,0.447045,-0.0724857,-0.4,3,0,9600,47.285,24.686,11672.8
1953090511,0.634768,2.223,92.6847,0.0126226,0.374848,0.929209,-1.05146,3.52916,0.0808292,-3.53458,0.198917,0.947349,-0.4,3,0,9600,47.285,24.686,11672.8
1953190922,0.634768,2.223,92.7139,5.68937e-05,0.423991,0.931173,-1.32892,3.19636,0.0464438,-4.35988,0.110397,1.12461,-0.4,3,0,9600,47.285,24.686,11672.8
1953291335,0.634768,2.223,92.7321,-0.011433,0.408241,0.933778,-1.6041,2.83198,0.00343668,-4.4053,-0.0850984,1.31029,-0.4,3,0,9600,47.285,24.686,11672.8
1953391785,0.634768,2.223,92.747,-0.0150825,0.359131,0.936439,-1.84066,2.49062,-0.0217152,-3.95158,-0.185845,1.04593,-0.4,3,0,9600,47.285,24.686,11672.8
1953492278,0.634768,2.223,92.7483,-0.00437422,0.294558,0.937626,-2.03728,2.19138,-0.0255338,-3.3379,-0.213385,0.896194,-0.4,3,0,9600,47.285,24.686,11672.8
1953592657,0.634768,2.223,92.7458,0.0115234,0.228812,0.937315,-2.21125,1.94875,-0.0329143,-2.83832,-0.062562,0.180852,-0.4,3,0,9600,47.285,24.686,11672.8
1953693013,0.634768,2.223,92.7406,0.0229264,0.166965,0.935815,-2.35944,1.75952,-0.0292409,-2.11174,0.0623826,0.609915,-0.4,3,0,9600,47.285,24.686,11672.8
1953793374,0.634768,2.223,92.7322,0.0249938,0.116157,0.934126,-2.47355,1.62474,-0.0213317,-1.51275,0.181131,0.374406,-0.4,3,0,9555,47.185,27.17,12820.2
1953893767,0.634768,2.223,92.7189,0.0254396,0.0746591,0.933029,-2.56076,1.52069,-0.0198879,-1.08211,0.127157,0.20689,-0.4,3,0,9555,47.185,27.17,12820.2
1953994079,0.634768,2.223,92.7051,0.0269453,0.0413311,0.931716,-2.62552,1.44808,-0.015438,-0.685359,0.123252,-0.000916708,-0.4,3,0,9555,47.185,27.17,12820.2
1954094406,0.634768,2.223,92.6868,0.0293182,0.018415,0.930838,-2.66833,1.40243,-0.0194658,-0.376013,0.106058,0.0960665,-0.4,3,0,9555,47.185,27.17,12820.2
1954194763,0.634768,2.223,92.6632,0.0311961,0.00512793,0.929927,-2.69958,1.37786,-0.00943932,-0.193958,0.183872,0.229195,-0.4,3,0,9555,47.185,27.17,12820.2
1954295109,0.634768,2.223,92.6449,0.0319539,-0.00464795,0.929069,-2.72928,1.36815,-0.0172556,-0.0489063,0.216158,0.00832905,-0.4,3,0,9555,47.185,27.17,12820.2
1954395459,0.634768,2.223,92.6254,0.0332377,-0.00912426,0.928636,-2.74119,1.36719,-0.015193,0.0163367,0.154331,0.413364,-0.4,3,0,9555,47.185,27.17,12820.2
1954495823,0.634768,2.223,92.6168,0.0315394,-0.0102121,0.928507,-2.7529,1.37285,-0.00375797,0.0420024,0.152521,0.146117,-0.4,3,0,9555,47.185,27.17,12820.2
1954596202,0.634768,2.223,92.609,0.0308357,-0.0099391,0.928376,-2.76462,1.37977,0.000150166,0.014137,0.175078,0.132166,-0.4,3,0,9555,47.185,27.17,12820.2
1954696561,0.634768,2.223,92.6121,0.0293122,-0.00881009,0.928278,-2.77345,1.39036,0.0162867,0.0522624,0.165739,0.233121,2,4.1,0,9555,47.185,27.17,12820.2
1954796929,0.634768,2.223,92.6171,0.0317073,-0.0198395,0.929752,-2.77831,1.40666,0.0224579,0.0407471,0.156448,0.0241561,2,4.1,0,9555,47.111,28.686,13514.3
1954897290,0.634768,2.223,92.6244,0.0825808,-0.150979,0.924566,-2.78416,1.43035,0.0420501,0.372639,0.321131,0.149268,2,4.1,0,9555,47.111,28.686,13514.3
1954997651,0.634768,2.223,92.6363,0.136862,-0.276058,0.910122,-2.73867,1.6292,0.020362,1.92137,0.931333,0.11992,2,4.1,0,9555,47.111,28.686,13514.3
1955097975,0.634768,2.223,92.6461,0.174129,-0.35135,0.896398,-2.65593,1.96423,-0.00397892,2.99503,1.31528,1.12823,2,4.1,0,9555,47.111,28.686,13514.3
1955199304,0.634768,2.223,92.66,0.179305,-0.350223,0.893982,-2.54788,2.37635,0.00905629,3.44151,1.41094,1.73493,2,4.1,0,9555,47.111,28.686,13514.3
1955306811,0.634768,2.223,92.6578,0.164439,-0.308939,0.899474,-2.44154,2.8371,0.0399143,3.08508,1.44003,1.26693,2,4.1,0,9555,47.111,28.686,13514.3
1955410145,0.634768,2.223,92.6565,0.141532,-0.246892,0.907826,-2.38051,3.14433,0.0493554,2.44145,1.26109,0.93223,2,4.1,0,9555,47.111,28.686,13514.3
1955510543,0.634768,2.223,92.6776,0.121666,-0.198094,0.914784,-2.34402,3.38726,0.0586872,1.89758,1.09858,0.540757,2,4.1,0,9555,47.111,28.686,13514.3
1955610981,0.634767,2.223,92.7004,0.10206,-0.155482,0.92012,-2.32331,3.58367,0.0616944,1.45469,0.969012,0.0762323,2,4.1,0,9555,47.111,28.686,13514.3
1955711387,0.634767,2.223,92.7163,0.0824535,-0.12167,0.923223,-2.31166,3.72823,0.0456038,0.958534,0.684608,0.119154,2,4.1,0,9555,47.111,28.686,13514.3
1955811793,0.634767,2.223,92.7318,0.0682112,-0.0951717,0.925285,-2.29969,3.84203,0.0387155,0.761397,0.540757,-0.198131,2,4.1,0,9555,47.152,28.686,13526
1955912226,0.634767,2.223,92.7459,0.0579322,-0.0752557,0.926285,-2.29599,3.92747,0.0289829,0.491715,0.448191,-0.0658598,2,4.1,0,9555,47.152,28.686,13526
1956014158,0.634767,2.223,92.758,0.0494037,-0.0619379,0.927218,-2.29093,3.98936,0.0158665,0.379942,0.293168,-0.632215,2,4.1,0,9555,47.152,28.686,13526
1956114558,0.634767,2.223,92.7643,0.0392147,-0.0490635,0.927642,-2.29416,4.0435,0.0030656,0.210901,0.250334,0.254032,2,4.1,0,9555,47.152,28.686,13526
1956216827,0.634767,2.223,92.7692,0.0295013,-0.0413515,0.928018,-2.2944,4.06874,0.00743204,0.0777676,0.0803325,-0.28066,2,4.1,0,9555,47.152,28.686,13526
1956317223,0.634767,2.223,92.7695,0.0257945,-0.0359951,0.928054,-2.29317,4.08671,-0.0118198,0.049514,0.0115961,-0.185175,2,4.1,0,9555,47.152,28.686,13526
1956417604,0.634767,2.223,92.7695,0.0220764,-0.0312708,0.928404,-2.29257,4.09059,-0.00853667,-0.0289985,-0.0382159,-0.00108192,2,4.1,0,9555,47.152,28.686,13526
1956517982,0.634767,2.223,92.7684,0.0205351,-0.0295465,0.928453,-2.29393,4.0933,-0.0207645,-0.0356019,-0.0217741,-0.308331,2,4.1,0,9555,47.152,28.686,13526
1956618345,0.634767,2.223,92.7669,0.021958,-0.0316544,0.928078,-2.29395,4.08645,-0.0351671,-0.0395797,-0.0609705,-0.112771,2,4.1,0,9555,47.152,28.686,13526
1956718712,0.634767,2.223,92.7582,0.02208,-0.0318567,0.928422,-2.29046,4.08731,-0.0366879,0.0372673,-9.52802e-05,0.0670186,-3,-3.4,0,9555,47.152,28.686,13526
1956819093,0.634767,2.223,92.7581,0.017914,-0.0209222,0.928112,-2.2884,4.07751,-0.0311802,-0.0660992,-0.0735788,-0.213072,-3,-3.4,0,9555,47.121,27.384,12903.6
1956919484,0.634767,2.223,92.7571,-0.116972,0.0833859,0.923349,-2.29462,4.06254,0.023453,-0.327882,-0.252222,0.41376,-3,-3.4,0,9555,47.121,27.384,12903.6
1957019848,0.634767,2.223,92.7575,-0.262989,0.170267,0.906275,-2.24161,3.8141,0.0349733,-1.68309,-2.04975,0.548706,-3,-3.4,0,9555,47.121,27.384,12903.6
1957120226,0.634767,2.223,92.7592,-0.356012,0.217415,0.889745,-2.12728,3.44261,-0.0285827,-2.21178,-3.11246,1.14039,-3,-3.4,0,9555,47.121,27.384,12903.6
1957220574,0.634767,2.223,92.7501,-0.406689,0.241443,0.878074,-1.97427,2.97807,-0.0585064,-2.53515,-3.65862,2.05685,-3,-3.4,0,9555,47.121,27.384,12903.6
1957320837,0.634767,2.223,92.7418,-0.42372,0.254853,0.871497,-1.79686,2.46989,-0.0723942,-2.56573,-3.94547,2.45995,-3,-3.4,0,9555,47.121,27.384,12903.6
1957421132,0.634767,2.223,92.742,-0.420927,0.260436,0.868826,-1.62683,1.9448,-0.0800733,-2.72132,-3.9048,2.66257,-3,-3.4,0,9555,47.121,27.384,12903.6
1957521477,0.634767,2.223,92.7367,-0.400891,0.257653,0.87028,-1.46159,1.41299,-0.0766757,-2.75698,-3.90922,2.4854,-3,-3.4,0,9555,47.121,27.384,12903.6
1957621816,0.634767,2.223,92.7258,-0.379159,0.250114,0.873956,-1.30671,0.892282,-0.0527182,-2.6547,-3.66811,2.63937,-3,-3.4,0,9555,47.121,27.384,12903.6
1957722154,0.634767,2.223,92.7295,-0.364091,0.23657,0.879096,-1.17724,0.405087,-0.0290031,-2.7012,-3.42189,2.06324,-3,-3.4,0,9555,47.121,27.384,12903.6
1957822546,0.634767,2.223,92.7282,-0.352335,0.215295,0.88693,-1.04723,-0.0469658,-0.0234447,-2.37872,-3.232,1.83916,-3,-3.4,0,9555,47.098,26.961,12698.1
1957922911,0.634767,2.223,92.7183,-0.343422,0.19846,0.892854,-0.905639,-0.464545,-0.0190049,-2.10525,-3.05468,1.75532,-3,-3.4,0,9555,47.098,26.961,12698.1
1958023241,0.634767,2.223,92.7072,-0.337399,0.185255,0.897397,-0.761058,-0.858978,-0.0123056,-1.97094,-2.982,1.52194,-3,-3.4,0,9555,47.098,26.961,12698.1
1958123604,0.634767,2.223,92.698,-0.331806,0.173939,0.901078,-0.617963,-1.23242,-0.0143973,-1.8416,-2.94436,1.29362,-3,-3.4,0,9555,47.098,26.961,12698.1
1958224036,0.634767,2.223,92.6899,-0.327724,0.166199,0.903424,-0.468175,-1.58671,-0.00952917,-1.6746,-2.84759,1.44872,-3,-3.4,0,9555,47.098,26.961,12698.1
1958324377,0.634767,2.223,92.6881,-0.323222,0.161054,0.905175,-0.324877,-1.92494,-0.00536775,-1.58634,-2.72823,1.41579,-3,-3.4,0,9555,47.098,26.961,12698.1
1958424710,0.634767,2.223,92.691,-0.320901,0.157157,0.906252,-0.185121,-2.24352,-0.00160705,-1.53946,-2.65991,1.12524,-3,-3.4,0,9555,47.098,26.961,12698.1
1958525105,0.634767,2.223,92.6963,-0.31712,0.155446,0.907052,-0.0381527,-2.55135,0.00926615,-1.45774,-2.71386,0.981929,-3,-3.4,0,9555,47.098,26.961,12698.1
1958625515,0.634767,2.223,92.701,-0.315061,0.154623,0.907895,0.104649,-2.84154,0.0158357,-1.3492,-2.66997,1.07127,-3,-3.4,0,9555,47.098,26.961,12698.1
